firm_name,first_name,last_name,email,phone,city,state,country,firm_size,estimated_client_volume,website,linkedin,notes
"Pacific Immigration Law Group",Sarah,Chen,sarah.chen@pacificimmigration.com,604-555-0101,Vancouver,BC,Canada,6-10 attorneys,101-200 clients,https://pacificimmigration.com,https://linkedin.com/in/sarahchen-immigration,High-volume NEXUS practice
"BorderCross Legal",Michael,Rodriguez,m.rodriguez@bordercrosslegal.com,206-555-0102,Seattle,WA,USA,11-25 attorneys,200+ clients,https://bordercrosslegal.com,https://linkedin.com/in/michaelrodriguez-immigration,Multi-office firm
"Kim & Associates Immigration",David,Kim,david@kimimmigration.com,416-555-0103,Toronto,ON,Canada,2-5 attorneys,51-100 clients,https://kimimmigration.com,https://linkedin.com/in/davidkim-immigration,White-label interest mentioned
"Northwest Immigration Services",Jennifer,Lawson,jlawson@nwimmigration.com,503-555-0104,Portland,OR,USA,6-10 attorneys,101-200 clients,https://nwimmigration.com,https://linkedin.com/in/jenniferlawson-immigration,Operations manager contact
"Maple Leaf Legal",Robert,Singh,rsingh@mapleleaflegal.ca,604-555-0105,Surrey,BC,Canada,Solo practitioner,26-50 clients,https://mapleleaflegal.ca,https://linkedin.com/in/robertsingh-immigration,Solo practice growing fast
"Great Lakes Immigration Partners",Amanda,Thompson,athompson@greatlakesimmigration.com,313-555-0106,Detroit,MI,USA,11-25 attorneys,200+ clients,https://greatlakesimmigration.com,https://linkedin.com/in/amandathompson-immigration,Large border practice
"Cascade Immigration Law",Eric,Nguyen,eric@cascadeimmigration.com,206-555-0107,Seattle,WA,USA,2-5 attorneys,51-100 clients,https://cascadeimmigration.com,https://linkedin.com/in/ericnguyen-immigration,Tech-savvy firm
"Niagara Falls Immigration Services",Maria,Gonzalez,mgonzalez@nfimmigration.com,716-555-0108,Buffalo,NY,USA,6-10 attorneys,101-200 clients,https://nfimmigration.com,https://linkedin.com/in/mariagonzalez-immigration,High NEXUS volume
"Fraser Valley Immigration",James,Patel,jpatel@fraservalleyimmigration.ca,604-555-0109,Abbotsford,BC,Canada,2-5 attorneys,26-50 clients,https://fraservalleyimmigration.ca,https://linkedin.com/in/jamespatel-immigration,Regional practice
"Cross-Border Immigration Group",Lisa,Anderson,landerson@crossborderimmigration.com,360-555-0110,Bellingham,WA,USA,11-25 attorneys,200+ clients,https://crossborderimmigration.com,https://linkedin.com/in/lisaanderson-immigration,Specializes in US-Canada
"Toronto Immigration Lawyers",Raj,Kumar,rkumar@torontoimmigration.com,416-555-0111,Toronto,ON,Canada,26-50 attorneys,200+ clients,https://torontoimmigration.com,https://linkedin.com/in/rajkumar-immigration,Large practice high volume
"Evergreen Immigration Law",Michelle,Lee,mlee@evergreenimmigration.com,206-555-0112,Seattle,WA,USA,2-5 attorneys,51-100 clients,https://evergreenimmigration.com,https://linkedin.com/in/michellelee-immigration,Growing practice
"Golden State Immigration",Carlos,Martinez,cmartinez@goldenstateimmigration.com,619-555-0113,San Diego,CA,USA,11-25 attorneys,101-200 clients,https://goldenstateimmigration.com,https://linkedin.com/in/carlosmartinez-immigration,SENTRI focused
"Prairie Immigration Services",Emily,Johnson,ejohnson@prairieimmigration.com,204-555-0114,Winnipeg,MB,Canada,Solo practitioner,1-25 clients,https://prairieimmigration.com,https://linkedin.com/in/emilyjohnson-immigration,New to NEXUS services
"Mountain West Immigration",Thomas,Wilson,twilson@mountainwestimmigration.com,406-555-0115,Kalispell,MT,USA,2-5 attorneys,26-50 clients,https://mountainwestimmigration.com,https://linkedin.com/in/thomaswilson-immigration,Border region practice
"Atlantic Immigration Law",Sophie,Leblanc,sleblanc@atlanticimmigration.ca,902-555-0116,Halifax,NS,Canada,6-10 attorneys,51-100 clients,https://atlanticimmigration.ca,https://linkedin.com/in/sophieleblanc-immigration,Atlantic provinces focus
"Phoenix Border Immigration",Daniel,Garcia,dgarcia@phoenixborder.com,602-555-0117,Phoenix,AZ,USA,11-25 attorneys,101-200 clients,https://phoenixborder.com,https://linkedin.com/in/danielgarcia-immigration,SENTRI high volume
